model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86990,199536,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,704,Online Panel,rv,DEM,Joe Biden,42,704,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.83612574186336,2024-05-10,5,1,0,11,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,42,218,25,MI218,53,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86990,199536,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,704,Online Panel,rv,REP,Donald Trump,40,704,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.83612574186336,2024-05-10,5,1,0,11,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,40,218,25,MI218,53,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86989,199533,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,IND,Robert F. Kennedy,8,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,9,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,8,218,25,GA218,30,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86989,199533,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,DEM,Joe Biden,39,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,9,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,39,218,25,GA218,30,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86989,199533,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,REP,Donald Trump,44,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,9,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,44,218,25,GA218,30,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-07,2024-05-14,2024-11-05,Noble Predictive Insights,235,86988,199532,https://www.noblepredictiveinsights.com/post/biden-loses-support-in-arizona-as-trump-holds-steady,NA,NA,1003,Online Panel,rv,IND,Robert F. Kennedy,8,1003,175,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9980119264630372,2024-05-10,5,1,0,13,1,1,1,2.45,1.0978582525442935,1.0978582525442935,Online Non-Prob Panel,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,8,235,29,AZ235,5,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-07,2024-05-14,2024-11-05,Noble Predictive Insights,235,86988,199532,https://www.noblepredictiveinsights.com/post/biden-loses-support-in-arizona-as-trump-holds-steady,NA,NA,1003,Online Panel,rv,DEM,Joe Biden,36,1003,175,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9980119264630372,2024-05-10,5,1,0,13,1,1,1,2.45,1.0978582525442935,1.0978582525442935,Online Non-Prob Panel,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,36,235,29,AZ235,5,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-07,2024-05-14,2024-11-05,Noble Predictive Insights,235,86988,199532,https://www.noblepredictiveinsights.com/post/biden-loses-support-in-arizona-as-trump-holds-steady,NA,NA,1003,Online Panel,rv,REP,Donald Trump,43,1003,175,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9980119264630372,2024-05-10,5,1,0,13,1,1,1,2.45,1.0978582525442935,1.0978582525442935,Online Non-Prob Panel,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,43,235,29,AZ235,5,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86987,199528,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,IND,Robert F. Kennedy,7,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,7,218,25,AZ218,3,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86987,199528,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,DEM,Joe Biden,40,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,40,218,25,AZ218,3,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-22,2024-05-08,2024-05-12,2024-11-05,Morning Consult,218,86987,199528,https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,NA,NA,795,Online Panel,rv,REP,Donald Trump,45,795,177,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8885233166386386,2024-05-10,5,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,45,218,25,AZ218,3,Online Non-Prob Panel,6,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-16,2024-05-07,2024-05-13,2024-11-05,Ipsos,154,86957,199158,https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,NA,NA,1500,Probability Panel,rv,IND,Robert F. Kennedy,5,1730,176,Donald Trump Joe Biden Robert F. Kennedy,1.3107151409573539,2024-05-10,3,1,0,23,1,4,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,5,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-16,2024-05-07,2024-05-13,2024-11-05,Ipsos,154,86957,199158,https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,NA,NA,1500,Probability Panel,rv,DEM,Joe Biden,37,1730,176,Donald Trump Joe Biden Robert F. Kennedy,1.3107151409573539,2024-05-10,3,1,0,23,1,4,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,37,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-16,2024-05-07,2024-05-13,2024-11-05,Ipsos,154,86957,199158,https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,NA,NA,1500,Probability Panel,rv,REP,Donald Trump,35,1730,176,Donald Trump Joe Biden Robert F. Kennedy,1.3107151409573539,2024-05-10,3,1,0,23,1,4,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,35,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-07,2024-05-14,2024-11-05,Ipsos,154,86952,199113,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,NA,NA,1500,Probability Panel,rv,IND,Robert F. Kennedy,13,3208,175,Donald Trump Joe Biden Robert F. Kennedy,1.7848529629369658,2024-05-10,3,1,0,11,1,3,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,13,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-07,2024-05-14,2024-11-05,Ipsos,154,86952,199113,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,NA,NA,1500,Probability Panel,rv,DEM,Joe Biden,38,3208,175,Donald Trump Joe Biden Robert F. Kennedy,1.7848529629369658,2024-05-10,3,1,0,11,1,3,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,38,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-07,2024-05-14,2024-11-05,Ipsos,154,86952,199113,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,NA,NA,1500,Probability Panel,rv,REP,Donald Trump,38,3208,175,Donald Trump Joe Biden Robert F. Kennedy,1.7848529629369658,2024-05-10,3,1,0,11,1,3,0.6597785913561455,2.79,1.1341116208309963,0.7482625676325096,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,38,154,18,NA154,81,Online Prob Panel,7,21
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87021,199769,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,503,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,9,503,176,Donald Trump Joe Biden Robert F. Kennedy,0.7067555982589087,2024-05-09,3,1,0,9,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,9,606,72,WI606,222,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87021,199769,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,503,Online Panel/Text-to-Web,lv,DEM,Joe Biden,41,503,176,Donald Trump Joe Biden Robert F. Kennedy,0.7067555982589087,2024-05-09,3,1,0,9,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,41,606,72,WI606,222,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87021,199769,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,503,Online Panel/Text-to-Web,lv,REP,Donald Trump,41,503,176,Donald Trump Joe Biden Robert F. Kennedy,0.7067555982589087,2024-05-09,3,1,0,9,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,41,606,72,WI606,222,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87020,199767,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,730,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,7,730,176,Donald Trump Joe Biden Robert F. Kennedy,0.8514255818041564,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,7,606,72,PA606,179,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87020,199767,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,730,Online Panel/Text-to-Web,lv,DEM,Joe Biden,40,730,176,Donald Trump Joe Biden Robert F. Kennedy,0.8514255818041564,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,40,606,72,PA606,179,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87020,199767,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,730,Online Panel/Text-to-Web,lv,REP,Donald Trump,43,730,176,Donald Trump Joe Biden Robert F. Kennedy,0.8514255818041564,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,43,606,72,PA606,179,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87019,199765,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,601,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,8,601,176,Donald Trump Joe Biden Robert F. Kennedy,0.7725427135699167,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,8,606,72,NC606,132,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87019,199765,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,601,Online Panel/Text-to-Web,lv,DEM,Joe Biden,36,601,176,Donald Trump Joe Biden Robert F. Kennedy,0.7725427135699167,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,36,606,72,NC606,132,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87019,199765,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,601,Online Panel/Text-to-Web,lv,REP,Donald Trump,44,601,176,Donald Trump Joe Biden Robert F. Kennedy,0.7725427135699167,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,44,606,72,NC606,132,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87018,199763,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,402,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,10,402,176,Donald Trump Joe Biden Robert F. Kennedy,0.6318271607587731,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,34,NV,Southwest,West,Southwest,Southwest,10,10,606,72,NV606,155,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87018,199763,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,402,Online Panel/Text-to-Web,lv,DEM,Joe Biden,35,402,176,Donald Trump Joe Biden Robert F. Kennedy,0.6318271607587731,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,35,606,72,NV606,155,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87018,199763,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,402,Online Panel/Text-to-Web,lv,REP,Donald Trump,43,402,176,Donald Trump Joe Biden Robert F. Kennedy,0.6318271607587731,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,43,606,72,NV606,155,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87017,199761,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,606,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,7,606,176,Donald Trump Joe Biden Robert F. Kennedy,0.7757496294468285,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,7,606,72,MI606,62,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87017,199761,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,606,Online Panel/Text-to-Web,lv,DEM,Joe Biden,40,606,176,Donald Trump Joe Biden Robert F. Kennedy,0.7757496294468285,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,40,606,72,MI606,62,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87017,199761,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,606,Online Panel/Text-to-Web,lv,REP,Donald Trump,43,606,176,Donald Trump Joe Biden Robert F. Kennedy,0.7757496294468285,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,606,72,MI606,62,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87016,199759,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,600,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,10,600,176,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,10,606,72,GA606,38,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87016,199759,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,600,Online Panel/Text-to-Web,lv,DEM,Joe Biden,38,600,176,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,38,606,72,GA606,38,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87016,199759,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,600,Online Panel/Text-to-Web,lv,REP,Donald Trump,42,600,176,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-05-09,3,1,0,10,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,42,606,72,GA606,38,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87015,199757,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,527,Online Panel/Text-to-Web,lv,IND,Robert F. Kennedy,10,527,176,Donald Trump Joe Biden Robert F. Kennedy,0.7234201016667503,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,10,606,72,AZ606,12,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87015,199757,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,527,Online Panel/Text-to-Web,lv,DEM,Joe Biden,37,527,176,Donald Trump Joe Biden Robert F. Kennedy,0.7234201016667503,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,37,606,72,AZ606,12,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-05-23,2024-05-06,2024-05-13,2024-11-05,Benenson Strategy Group/GS Strategy Group,606,87015,199757,https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,NA,NA,527,Online Panel/Text-to-Web,lv,REP,Donald Trump,41,527,176,Donald Trump Joe Biden Robert F. Kennedy,0.7234201016667503,2024-05-09,3,1,0,12,1,1,1,NA,1,1,Includes Text-to-Web,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,41,606,72,AZ606,12,Includes Text-to-Web,2,20
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-05-14,2024-05-08,2024-05-11,2024-11-05,SurveyUSA,325,86948,199040,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-hush-money-trial-leaves-no-impact-on-presidential-race-in-minnesota/,NA,NA,625,Online Panel,lv,DEM,Joe Biden,44,625,178,Donald Trump Joe Biden,0.787816864579068,2024-05-09,2,0,1,14,1,1,1,2.82,1.1371480914321712,1.1371480914321712,Online Non-Prob Panel,1,DEM,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,44,325,44,MN325,71,Online Non-Prob Panel,6,20
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-05-14,2024-05-08,2024-05-11,2024-11-05,SurveyUSA,325,86948,199040,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-hush-money-trial-leaves-no-impact-on-presidential-race-in-minnesota/,NA,NA,625,Online Panel,lv,REP,Donald Trump,42,625,178,Donald Trump Joe Biden,0.787816864579068,2024-05-09,2,0,1,14,1,1,1,2.82,1.1371480914321712,1.1371480914321712,Online Non-Prob Panel,2,REP,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,42,325,44,MN325,71,Online Non-Prob Panel,6,20
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-07,2024-05-09,2024-11-05,Morning Consult,218,86936,199016,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,43,4000,180,Donald Trump Joe Biden,1.8358668660745385,2024-05-08,2,0,1,14,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,19
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-14,2024-05-07,2024-05-09,2024-11-05,Morning Consult,218,86936,199016,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,43,4000,180,Donald Trump Joe Biden,1.8358668660745385,2024-05-08,2,0,1,14,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,19
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-06,2024-05-09,2024-11-05,RMG Research,555,86941,199085,https://twitter.com/ScottWRasmussen/status/1790556694256255081,NA,NA,1500,NA,lv,IND,Robert F. Kennedy,11,2000,180,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-05-07,3,1,0,8,1,1,1,2.34,1.0853222688953978,1.0853222688953978,Other,3,IND,57,NA,NA,NA,NA,NA,NA,11,555,67,NA555,106,Other,8,18
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-06,2024-05-09,2024-11-05,RMG Research,555,86941,199085,https://twitter.com/ScottWRasmussen/status/1790556694256255081,NA,NA,1500,NA,lv,DEM,Joe Biden,42,2000,180,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-05-07,3,1,0,8,1,1,1,2.34,1.0853222688953978,1.0853222688953978,Other,1,DEM,57,NA,NA,NA,NA,NA,NA,42,555,67,NA555,106,Other,8,18
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-05-15,2024-05-06,2024-05-09,2024-11-05,RMG Research,555,86941,199085,https://twitter.com/ScottWRasmussen/status/1790556694256255081,NA,NA,1500,NA,lv,REP,Donald Trump,39,2000,180,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-05-07,3,1,0,8,1,1,1,2.34,1.0853222688953978,1.0853222688953978,Other,2,REP,57,NA,NA,NA,NA,NA,NA,39,555,67,NA555,106,Other,8,18
